trade_date,平安银行,万科A,国农科技,世纪星源,深振业A,全新好,神州高铁,中国宝安,*ST美丽,深物业A,南玻A,沙河股份,深康佳A,深中华A,深粮控股,深华发A,深科技,深天地A,特力A,飞亚达,深圳能源,国药一致,深深房A,富奥股份,大悦城,深桑达A,神州数码,中国天楹,华联控股,深南电A,深大通,中集集团,东旭蓝天,中洲控股,深纺织A,泛海控股,康达尔,德赛电池,深天马A,方大集团,皇庭国际,深赛格,华锦股份,中金岭南,农产品,深圳华强,中兴通讯,北方国际,中国长城,华控赛格,华侨城A,特发信息,海王生物,盐田港,深圳机场,天健集团,广聚能源,中信海直,TCL集团,宜华健康,中成股份,丰原药业,川能动力,华数传媒,中联重科,常山北明,国际实业,申万宏源,东方盛虹,美的集团,潍柴动力,许继电气,冀东水泥,金融街,双林生物,长虹华意,胜利股份,藏格控股,ST地矿,*ST沈机,英特集团,东旭光电,渤海租赁,民生控股,合肥百货,通程控股,吉林化纤,南京公用,ST宜化,东阿阿胶,徐工机械,兴业矿业,华天酒店,粤高速A,张家界,晨鸣纸业,山东路桥,鄂武商A,绿景控股,国新健康,*ST生物,京粮控股,中润资源,珠海港,华塑控股,新金路,丽珠集团,渝开发,国际医学,荣安地产,四环生物,中兵红箭,长航凤凰,长虹美菱,广州浪奇,岭南控股,红太阳,紫光学大,柳工,广弘控股,大冷股份,穗恒运A,华金资本,顺钠股份,万泽股份,华映科技,广宇发展,云南白药,粤电力A,中天金融,佛山照明,皖能电力,中原环保,金浦钛业,金圆股份,航天发展,湖南投资,江铃汽车,创元科技,靖远煤电,安道麦A,泰山石油,神州信息,西部创业,莱茵体育,万向钱潮,我爱我家,烽火电子,陕国投A,供销大集,渝三峡A,海南海药,海德股份,泸州老窖,苏常柴A,*ST大洲,*ST海马,粤宏远A,广东甘化,威孚高科,北部湾港,哈工智能,ST东电,汇源通信,金洲慈航,贵州轮胎,启迪古汉,太阳能,平潭发展,大通燃气,宝塔实业,古井贡酒,东北制药,兴蓉环境,青岛双星,建投能源,韶能股份,盛达资源,渤海股份,顺利办,华媒控股,阳光股份,中迪投资,西安旅游,*ST天首,焦作万方,大东海A,京汉股份,海航投资,中油资本,海螺型材,新华联,恒立实业,吉林敖东,长安汽车,远大控股,天茂集团,高新发展,攀钢钒钛,铜陵有色
2018-01-16,14.2,40.2,21.79,4.31,,,8.48,6.84,5.28,18.46,8.83,14.62,6.47,6.1,,14.16,11.09,20.3,38.03,10.59,6.07,62.58,,7.91,,9.56,,,10.39,6.75,19.63,21.86,13.41,18.39,9.67,,20.05,36.55,19.19,6.11,,7.56,10.46,11.1,7.71,22.99,38.6,17.28,7.1,5.51,9.67,10.09,6.01,8.0,8.7,11.41,13.4,9.03,4.05,28.9,12.26,8.25,5.64,,4.58,8.1,5.22,5.32,5.82,61.09,9.0,12.31,15.4,12.55,28.83,5.81,7.69,17.82,6.25,10.27,20.62,9.18,5.84,7.16,7.94,5.89,3.12,6.13,4.08,64.9,4.74,10.02,4.18,8.01,8.8,18.28,6.61,17.17,11.15,42.0,,8.5,7.33,9.97,,8.55,78.5,6.92,,5.96,7.02,8.51,4.04,5.12,8.31,11.27,23.2,28.39,8.49,7.11,5.41,7.78,10.01,10.42,13.17,4.63,13.91,104.98,4.82,,9.17,5.04,14.62,4.95,15.48,,6.42,17.95,8.07,3.54,17.38,8.34,11.9,,5.15,9.7,9.47,8.26,4.13,,7.22,,24.55,73.37,5.47,5.2,4.6,5.38,17.01,25.35,9.89,14.08,4.73,17.62,7.32,4.56,14.44,5.5,,9.35,5.16,75.2,11.12,5.34,6.17,8.13,7.1,11.95,18.34,8.57,6.06,6.78,11.36,10.98,7.11,8.32,7.98,12.03,3.7,14.02,7.89,6.65,4.6,22.87,12.97,12.41,8.25,8.49,,2.81
2018-01-17,14.23,39.77,21.6,4.24,,,8.43,6.79,5.3,18.16,8.75,13.8,6.37,6.09,,14.11,9.98,20.11,38.09,10.63,6.11,63.54,,8.01,,9.46,,,10.09,6.7,19.28,21.49,13.38,17.31,9.58,,21.05,37.51,19.42,6.24,,7.45,10.3,11.03,7.77,23.13,36.98,17.52,7.01,5.42,10.22,10.02,5.98,8.24,8.81,11.18,13.39,9.08,3.92,28.95,12.75,8.17,5.87,,4.56,7.96,5.22,5.47,5.79,58.75,9.08,12.18,14.38,12.25,29.83,5.79,7.52,17.36,6.16,10.13,20.6,9.07,,7.32,8.0,5.91,3.1,6.11,4.11,63.9,4.59,9.65,4.18,8.15,8.65,17.91,6.63,17.35,11.28,42.44,,8.43,7.25,10.03,,8.41,77.33,6.77,,5.46,7.0,8.67,4.02,5.12,8.35,11.33,22.81,28.81,8.3,7.4,5.54,7.89,10.0,10.35,13.15,4.65,14.89,102.9,4.85,,9.47,5.08,14.49,4.95,15.5,,6.41,19.75,8.07,3.57,16.68,8.06,11.7,,5.1,9.99,9.33,8.14,4.54,,7.2,,24.58,70.07,5.49,5.17,4.61,5.15,16.99,25.53,10.24,14.1,4.27,17.7,7.35,4.56,14.36,5.66,,9.0,5.11,73.32,11.03,5.38,6.11,8.01,7.17,11.95,18.06,8.49,6.07,6.48,11.2,11.2,7.09,8.33,8.11,11.32,3.6,14.9,7.8,6.51,4.64,23.13,13.12,12.12,8.5,8.52,,2.78
2018-01-18,14.72,39.76,21.52,4.24,,,8.37,6.8,5.36,18.09,9.03,13.9,6.64,6.08,,14.13,9.82,20.04,38.09,10.64,6.1,64.37,,8.09,,9.59,,,10.1,6.65,19.62,21.91,13.55,17.77,9.69,,21.0,37.21,19.25,6.26,,7.58,10.61,11.09,7.78,22.94,36.57,18.15,7.02,5.44,10.1,9.87,5.98,8.35,8.89,11.0,13.42,9.13,3.89,28.89,12.64,8.1,5.83,,4.61,7.96,5.2,5.47,5.89,58.95,9.05,12.36,14.42,12.13,31.32,5.83,7.59,17.42,6.31,10.07,20.65,9.01,,7.26,8.06,5.93,3.11,6.1,4.12,65.3,4.66,9.71,4.16,8.11,8.58,18.53,6.82,17.7,10.97,41.68,25.34,8.49,7.1,10.09,,8.32,76.49,6.74,,5.61,6.97,8.65,4.01,5.1,8.18,11.24,23.94,28.51,8.41,7.25,5.55,7.88,10.0,10.32,12.9,4.64,14.56,101.96,4.88,,9.49,5.07,14.45,5.0,15.19,,6.5,19.52,8.08,3.58,17.6,8.05,11.72,,5.18,9.92,9.32,8.15,4.49,,7.25,,25.01,70.15,5.5,5.21,4.64,5.14,17.03,25.51,10.13,14.1,4.2,17.85,7.29,4.6,14.31,5.6,,8.97,5.11,75.75,11.35,5.38,6.12,8.14,7.17,11.96,17.94,8.34,6.08,6.42,11.19,11.18,7.16,8.53,8.12,11.13,3.58,14.64,7.8,6.43,4.83,23.13,13.13,12.28,8.52,8.62,,2.81
2018-01-19,14.8,39.42,21.52,4.21,,,8.24,6.78,5.37,17.84,9.06,13.32,6.66,6.1,,14.14,9.85,20.05,37.87,10.63,6.11,62.28,,8.18,,9.45,,,9.84,6.67,19.45,21.48,13.33,17.29,9.57,,20.61,36.6,19.29,6.27,,7.8,10.26,11.31,7.7,22.87,36.49,18.27,7.01,5.4,10.21,9.82,5.93,8.19,8.8,10.81,13.4,9.31,3.89,29.38,12.59,8.09,5.73,,4.61,7.92,5.21,5.59,5.91,58.17,8.99,12.32,14.23,11.94,31.89,5.77,7.57,17.52,6.38,10.07,20.31,8.97,,7.35,8.03,6.15,3.1,6.13,4.14,65.7,4.63,9.79,4.18,8.2,8.6,18.42,6.93,17.65,11.09,41.0,25.31,8.39,7.07,9.98,,8.15,75.53,6.88,,5.69,6.9,9.09,3.97,5.09,8.03,11.26,23.43,28.54,8.47,7.09,5.51,7.98,11.0,10.17,12.9,4.64,14.42,101.29,4.88,,9.47,5.08,14.49,4.98,14.59,,6.42,19.08,8.11,3.57,17.32,8.09,11.71,,5.27,9.88,9.5,8.07,4.66,,7.36,,24.9,67.89,5.52,5.2,4.69,5.12,17.03,25.66,10.07,14.1,4.16,17.6,7.25,4.58,13.83,5.62,,8.89,5.13,73.16,11.1,5.37,6.11,8.2,7.2,12.03,17.96,8.19,6.07,6.38,11.06,11.05,7.16,8.43,7.97,11.14,3.55,15.3,7.83,6.44,5.06,23.23,13.24,12.38,8.69,8.51,,2.81
2018-01-22,14.44,39.53,21.61,4.17,,,8.21,6.81,5.36,17.84,9.18,13.0,6.82,6.08,,14.3,9.71,20.23,38.39,10.71,6.14,63.67,,8.22,,9.45,,,9.92,6.88,19.97,21.58,13.15,17.1,9.63,,20.4,36.58,19.12,6.9,,7.74,10.45,11.64,7.85,23.28,36.43,17.93,7.0,5.3,10.21,9.93,6.03,8.18,8.82,10.87,13.35,9.42,3.88,29.76,12.68,8.16,5.77,,4.66,8.18,5.21,5.59,5.97,61.43,9.1,12.57,14.09,11.99,31.96,5.78,7.72,17.66,6.46,10.27,20.49,9.08,,7.3,8.15,6.16,3.11,6.14,4.16,67.86,4.6,10.2,4.18,8.25,8.62,17.99,6.89,17.71,10.99,39.6,26.09,8.44,7.07,9.91,,8.47,78.0,6.82,,5.29,6.82,9.03,3.91,5.19,8.07,11.37,24.15,28.69,8.41,7.18,5.62,8.05,12.1,9.87,13.01,4.7,14.37,104.38,4.95,,9.5,5.12,14.3,5.0,15.82,,6.4,19.99,8.19,3.65,17.9,8.03,12.01,5.26,5.3,9.97,9.5,8.11,4.61,,7.47,,25.0,70.9,5.55,5.37,4.82,5.2,17.02,25.8,10.05,14.09,4.0,17.3,7.24,4.61,13.72,5.7,,8.9,5.11,76.77,11.18,5.4,6.26,8.24,7.22,12.3,18.11,8.17,6.14,7.02,11.22,11.25,7.34,8.58,8.01,11.35,3.43,15.28,7.97,6.54,4.89,23.31,13.35,12.44,8.66,8.41,,2.83
2018-01-23,14.65,40.98,21.65,4.18,,,8.32,6.83,5.33,17.93,9.12,13.49,7.17,6.08,,14.3,9.6,20.04,38.34,10.73,6.16,62.66,,8.22,,9.59,,,10.22,6.75,19.72,22.35,13.15,17.2,9.63,,20.27,36.9,19.28,7.59,,7.58,10.51,11.81,8.03,23.09,36.38,17.84,7.02,5.34,10.37,9.81,5.98,8.29,9.0,11.05,13.39,9.37,3.84,29.88,12.84,8.19,6.35,,4.65,8.23,5.22,5.57,5.96,62.12,9.18,12.47,13.96,12.23,31.39,5.82,7.91,17.5,6.41,10.26,20.53,9.06,,7.26,8.05,6.14,3.13,6.11,4.14,68.06,4.78,10.72,4.19,8.36,8.63,18.1,6.91,17.41,10.82,40.15,26.0,8.6,7.19,9.94,,8.4,77.5,6.99,,5.38,6.81,9.1,3.9,5.17,8.03,11.43,23.78,28.73,8.58,7.16,5.52,8.1,11.69,9.87,12.81,4.72,15.81,104.65,4.92,,9.43,5.12,14.52,5.04,15.2,,6.43,19.85,8.2,3.65,17.86,8.09,11.86,5.23,5.23,9.96,9.3,8.14,4.59,,7.41,,26.0,70.52,5.57,5.34,4.76,5.24,16.94,25.57,10.06,14.1,3.88,17.6,7.15,4.59,13.63,5.68,,8.88,5.34,75.89,11.17,5.41,6.27,8.2,7.21,13.53,18.3,8.33,6.11,7.72,11.54,11.6,7.25,8.63,8.06,11.39,3.42,15.35,8.04,6.52,4.71,23.24,13.29,12.37,8.71,8.52,,2.88
2018-01-24,14.64,41.13,22.08,4.2,,,8.32,6.78,5.33,17.8,9.1,13.26,7.18,6.07,,14.24,9.83,20.1,38.2,10.78,6.19,62.06,,8.24,,9.89,,,10.1,6.72,20.12,22.05,13.0,17.0,9.7,,20.67,37.15,20.14,7.71,,7.54,10.59,11.48,8.01,23.57,37.05,18.12,7.16,5.35,10.41,9.85,6.07,8.3,9.31,10.98,13.29,9.42,3.81,29.93,12.99,8.36,6.19,,4.63,8.38,5.25,5.7,5.95,60.41,9.02,12.57,14.02,12.19,31.31,5.88,7.89,17.13,6.25,10.44,20.35,9.1,,7.22,8.07,6.21,3.12,6.15,4.1,67.89,4.77,10.73,4.18,8.5,8.69,17.8,6.89,17.37,10.57,42.84,26.28,8.53,7.19,9.96,,8.42,78.69,6.91,,5.21,6.85,8.99,3.87,5.16,8.04,11.51,23.6,28.8,8.52,7.1,5.5,8.43,11.95,9.58,12.84,4.75,16.47,103.59,4.96,,9.51,5.22,14.57,5.01,15.24,,6.45,19.43,8.22,3.63,17.52,8.12,12.04,5.05,5.21,9.85,9.24,8.15,4.63,,7.35,,25.69,68.75,5.57,5.33,4.71,5.18,16.95,25.85,10.03,14.1,3.76,17.9,7.17,4.58,13.71,5.63,,9.03,5.23,74.0,11.12,5.43,6.28,8.24,7.28,13.28,18.38,8.26,6.2,8.49,11.47,11.59,7.22,8.52,8.18,11.19,,15.18,7.97,6.7,4.73,23.8,13.26,12.67,8.55,8.7,,2.85
2018-01-25,14.2,40.2,21.76,4.21,,,8.26,6.85,5.31,17.79,8.98,12.61,7.3,6.1,,14.13,9.76,20.09,38.26,10.89,6.21,61.92,,8.21,,9.69,,,10.35,6.79,19.7,22.27,12.97,16.97,9.65,,20.49,37.09,19.97,8.4,,7.53,10.85,11.82,7.97,23.25,36.06,18.02,7.11,5.25,10.7,10.22,6.03,8.32,9.19,10.89,13.42,9.52,3.79,30.03,12.83,8.33,6.17,,4.67,8.27,5.31,5.56,5.93,61.3,8.98,12.62,14.16,11.93,31.3,5.98,7.77,17.08,6.31,10.53,20.27,9.1,,7.22,8.1,6.2,3.13,6.13,4.43,66.2,4.87,11.56,4.21,8.46,8.7,17.97,6.82,17.38,10.65,42.5,25.99,8.41,7.19,10.06,,8.36,75.88,6.83,,5.07,6.78,9.08,3.89,5.17,8.1,11.41,23.05,30.24,8.54,7.08,5.52,8.18,11.43,9.59,13.05,4.71,17.05,101.88,4.95,,9.48,5.21,14.58,5.07,15.21,,6.46,19.19,8.2,3.63,17.2,8.18,11.92,4.91,5.16,9.8,9.29,8.25,4.57,,7.36,,25.85,68.61,5.54,5.38,4.71,5.15,16.94,25.65,10.1,14.19,4.14,17.7,7.22,4.6,13.82,5.57,,8.92,5.2,73.62,11.1,5.41,6.46,8.21,7.31,13.55,18.38,8.19,6.23,9.0,11.37,11.63,7.18,8.76,8.23,11.4,,15.31,7.93,6.67,4.73,23.43,13.22,12.63,8.45,8.62,,2.9
2018-01-26,14.05,40.04,21.64,4.23,,,8.31,6.78,5.4,17.92,9.19,12.85,6.89,6.1,,14.12,9.87,20.07,38.07,10.76,6.2,62.23,,8.19,,9.5,,,11.22,6.67,19.37,22.53,12.72,17.07,9.7,,20.42,36.78,19.84,8.01,,7.42,10.76,11.59,7.96,23.47,35.0,17.97,7.28,5.16,10.79,10.15,5.97,8.47,9.27,11.27,13.42,9.59,3.72,30.04,12.75,8.31,6.16,,4.63,9.1,5.37,5.6,5.82,62.0,8.96,12.5,14.44,12.22,31.29,5.91,7.77,16.72,6.24,10.5,20.07,9.04,,7.2,8.06,6.16,3.16,6.12,4.25,66.66,4.88,11.33,4.17,8.55,8.75,18.26,6.87,17.38,10.87,42.24,25.73,8.42,7.12,10.39,,8.44,76.1,6.85,,5.07,6.75,8.91,3.92,5.17,8.18,11.44,22.75,29.85,8.69,7.11,5.47,8.01,11.46,9.59,,4.69,16.75,102.23,4.95,,9.59,5.2,14.53,5.02,15.05,,7.09,19.35,8.11,3.65,17.37,8.05,11.89,4.88,5.14,9.59,9.26,8.21,4.52,,7.29,,25.67,68.99,5.56,5.37,4.67,5.17,17.0,26.47,10.11,14.56,4.3,17.6,7.29,4.61,13.74,5.57,,8.81,5.23,73.69,11.03,5.37,6.43,8.23,7.19,13.07,18.11,8.06,6.18,9.42,11.45,11.66,7.09,8.6,8.62,11.63,,15.08,7.9,6.65,4.71,23.36,13.15,12.47,8.49,8.46,,2.89
2018-01-29,13.74,38.57,21.38,4.17,,,8.27,6.64,5.39,17.41,9.0,12.61,6.64,6.04,,13.87,9.65,19.75,37.22,10.68,6.16,59.08,,8.2,,9.23,,,11.01,6.61,19.45,22.26,12.8,16.73,9.29,,22.3,35.78,19.0,8.02,,7.29,10.8,11.82,7.8,23.53,31.71,17.38,7.15,5.09,10.44,9.85,5.9,8.32,9.12,11.14,13.37,9.29,3.6,30.64,12.83,8.14,6.02,,4.55,8.59,5.42,5.6,5.88,59.87,9.05,12.3,14.44,12.08,30.82,5.79,7.72,16.13,6.25,10.45,19.93,8.83,,7.04,7.93,6.1,3.11,6.07,4.2,64.99,4.65,11.5,4.12,8.42,8.71,18.81,6.82,16.85,10.46,40.88,25.83,9.26,7.11,10.18,,8.21,73.96,6.88,,5.15,6.63,8.73,3.85,5.11,8.05,11.18,23.05,30.15,8.79,7.02,5.36,7.87,11.52,9.63,,4.58,16.8,99.23,4.92,,9.41,5.17,14.2,5.04,14.74,,6.83,18.96,8.01,3.68,16.69,8.02,11.83,4.78,4.99,9.3,9.14,8.06,4.51,,7.14,,25.89,65.8,5.48,5.48,4.22,4.91,17.0,26.38,9.96,14.67,4.04,17.65,7.4,4.55,13.42,5.5,5.42,8.45,5.16,69.21,10.86,5.37,6.5,7.95,7.12,13.26,17.74,8.08,6.07,8.48,10.93,11.54,6.87,8.58,8.56,11.23,,14.79,7.91,6.33,4.59,23.05,13.16,12.1,8.15,8.29,,2.88
2018-01-30,13.65,36.36,21.38,4.14,,,8.26,6.62,5.13,17.24,8.83,12.76,6.81,5.96,,13.74,9.29,19.68,37.22,10.84,6.18,60.21,,8.15,,9.1,,,10.78,6.63,19.16,21.4,12.98,16.7,9.12,,21.33,36.07,18.97,7.79,,7.32,10.87,11.8,7.8,23.15,31.1,17.45,7.22,5.09,10.25,9.73,5.95,8.33,9.15,11.23,13.6,9.37,3.62,31.15,12.86,8.13,5.94,,4.5,8.46,5.53,5.48,5.88,58.76,8.91,12.35,14.07,11.67,30.65,5.8,7.68,16.34,6.12,10.65,19.99,8.5,,7.05,8.06,6.13,3.11,6.06,4.27,65.35,4.53,11.78,4.12,8.32,8.79,18.6,6.85,17.55,10.28,40.98,26.01,10.19,7.12,10.25,,8.19,74.17,6.68,,4.95,6.6,8.62,3.86,5.1,8.06,11.58,22.28,30.05,8.61,6.94,5.34,7.83,12.0,,,4.63,16.73,99.83,4.91,,9.44,5.18,14.33,5.0,15.03,,6.73,19.06,8.0,3.68,16.7,7.85,11.65,4.71,5.11,9.36,9.24,8.1,4.46,,7.1,,25.72,65.09,5.46,5.64,4.21,4.92,17.08,26.41,9.99,14.88,3.89,17.63,7.32,4.55,13.28,5.51,5.24,8.25,5.15,68.49,10.69,5.34,6.43,7.22,7.21,13.23,18.04,8.02,6.09,8.22,10.95,11.63,7.0,8.4,8.79,10.9,,14.71,7.95,6.45,4.78,22.99,13.01,12.15,8.14,8.2,,2.88
2018-01-31,14.05,37.56,20.2,4.03,,,8.28,6.34,4.76,16.76,8.72,12.15,6.94,5.85,,12.4,8.93,18.9,36.01,10.84,6.07,59.5,,8.04,,8.53,,,11.25,6.43,19.42,21.43,12.59,16.93,9.11,,20.72,34.46,17.17,8.57,,7.05,10.63,12.0,7.56,22.27,31.12,17.15,7.21,5.0,10.35,9.17,5.79,8.12,8.99,10.85,13.68,9.04,3.57,30.65,12.25,7.81,5.76,,4.49,8.13,5.36,5.35,5.78,59.82,8.78,11.98,14.02,11.8,30.6,5.6,7.63,16.38,5.97,10.12,19.73,8.17,,6.67,8.09,5.97,3.06,5.95,3.84,65.65,4.58,12.11,3.98,8.41,8.78,18.29,6.67,17.32,10.3,39.48,25.84,9.98,7.13,9.99,,8.04,73.41,6.52,,4.8,6.5,8.07,3.69,4.7,7.87,11.25,22.08,29.45,8.72,6.72,5.17,7.72,11.22,,,4.49,17.04,101.12,4.84,,9.13,5.09,13.94,4.88,14.6,,6.7,18.66,7.64,3.6,15.23,7.7,10.7,4.74,4.94,9.13,8.9,7.51,4.26,,6.95,,24.5,65.31,5.29,5.52,4.04,4.8,17.37,26.1,9.7,14.75,3.77,17.6,7.15,4.49,12.52,5.37,5.0,7.98,4.98,69.57,10.1,5.3,6.47,6.97,7.11,13.51,17.11,7.9,5.87,7.8,10.5,11.64,6.77,8.24,,10.25,,14.29,7.8,6.13,4.75,22.67,12.84,11.7,8.04,8.06,,2.91
2018-02-01,14.03,37.5,19.88,3.87,,,8.18,5.92,4.36,16.23,8.35,11.14,6.7,5.58,,11.43,8.28,17.01,34.04,10.78,5.93,59.15,,7.79,,8.14,,,10.93,5.9,18.4,20.44,11.38,16.5,8.2,,20.93,33.1,16.95,8.29,,6.55,10.16,11.29,7.09,21.4,28.01,16.56,6.7,4.82,10.07,8.69,5.6,7.75,8.76,10.52,13.66,8.6,3.4,29.9,11.07,7.39,5.42,,4.35,8.12,4.82,5.32,5.62,59.34,8.65,11.48,12.91,11.52,29.97,5.38,7.34,16.0,5.37,9.61,18.7,7.61,,6.09,7.64,5.8,2.97,5.64,3.46,64.83,4.43,11.37,3.75,8.29,8.2,18.0,6.56,16.98,9.75,35.53,25.1,9.28,7.11,9.47,,7.72,70.85,6.16,,4.78,6.15,7.59,3.41,4.39,7.46,10.71,20.7,28.6,8.33,6.16,4.97,7.19,10.18,,,4.19,16.5,99.87,4.74,,8.99,4.92,12.55,4.46,13.83,,6.34,18.21,7.21,3.47,14.55,7.5,9.9,4.48,4.66,9.14,8.14,7.0,4.12,,6.43,,23.31,63.01,5.0,5.14,3.64,4.55,17.59,25.26,9.0,14.45,3.39,16.93,7.1,4.22,12.2,5.11,4.5,7.26,4.73,66.39,9.8,5.15,5.96,6.84,7.01,12.79,16.27,7.19,5.4,7.57,9.78,11.44,6.11,8.03,,10.03,,13.99,7.81,5.99,4.35,22.41,12.56,10.78,7.44,7.29,,2.81
2018-02-02,14.05,37.38,19.88,3.8,,,8.01,5.98,4.39,16.1,8.46,10.81,6.78,5.63,,11.47,8.38,17.16,33.8,10.75,5.9,58.2,,7.65,,8.03,,,10.47,5.7,18.92,20.46,11.9,15.88,8.05,,22.2,33.52,16.7,8.43,,6.34,10.36,12.08,6.88,21.6,28.82,16.5,6.79,4.72,10.18,8.66,5.59,7.71,9.08,10.34,13.79,8.4,3.46,30.09,10.96,7.24,5.46,,4.37,7.42,4.64,5.37,5.66,59.9,9.0,11.47,12.94,11.31,29.66,5.38,6.69,16.04,5.3,9.19,18.88,7.87,,6.11,7.58,5.84,2.94,5.63,3.12,64.45,4.49,12.06,3.72,8.3,8.13,18.36,6.62,16.85,9.74,33.24,22.59,8.58,7.02,9.22,,7.15,72.45,6.24,,4.36,6.07,7.57,3.29,4.29,7.3,10.6,22.35,28.08,8.34,6.06,4.89,7.23,10.33,,,4.15,16.5,99.56,4.7,,9.01,4.93,12.13,4.55,14.11,,6.24,18.4,7.16,3.61,15.26,7.32,9.87,4.33,4.57,9.14,8.36,6.86,4.11,,6.29,,23.39,63.4,4.83,5.2,3.59,4.47,17.73,25.44,8.65,14.64,3.28,15.24,6.87,4.24,11.5,5.04,4.42,7.05,4.57,63.85,9.73,5.11,5.83,6.69,6.84,13.49,15.62,,5.21,7.15,8.91,11.46,6.11,8.34,,9.51,,14.18,7.58,6.03,4.34,22.36,12.71,10.59,7.53,6.99,,2.95
2018-02-05,14.55,36.99,19.91,3.82,,,7.84,5.97,4.32,16.17,8.47,10.66,6.73,5.61,,11.25,8.26,16.38,33.63,10.8,5.81,57.0,,7.6,,8.06,,,10.37,5.87,18.64,20.4,11.89,15.87,8.02,,24.06,33.28,16.26,8.16,,6.37,10.45,12.1,6.91,21.3,29.28,16.31,6.77,4.68,10.27,8.82,5.66,7.74,9.13,10.36,13.9,8.32,3.48,29.95,10.67,7.22,5.75,,4.41,7.3,4.56,5.37,5.75,57.32,9.0,11.36,13.0,11.5,28.99,5.4,6.76,16.09,5.5,9.65,18.88,7.88,,5.88,7.47,5.8,2.96,5.58,2.98,63.32,4.58,11.99,3.66,8.27,8.19,19.44,6.68,16.67,9.61,29.92,22.89,8.43,7.0,9.11,,6.9,71.16,6.22,,4.45,6.09,7.65,3.28,4.24,7.17,10.4,22.5,28.1,8.58,6.08,4.82,7.16,10.34,,,4.1,16.2,96.09,4.74,,9.0,4.9,12.17,4.58,14.27,,6.2,19.06,7.09,3.97,15.02,7.13,9.89,4.3,4.4,9.07,8.17,6.87,4.13,,6.14,,23.81,59.48,4.83,5.15,3.58,4.57,17.78,25.66,8.54,,3.35,,6.9,4.19,11.31,5.14,4.26,6.93,4.34,60.48,9.65,5.11,5.93,6.68,6.87,13.4,15.25,,5.26,7.16,8.76,11.35,5.91,8.09,,9.39,,14.01,7.41,6.03,4.25,22.43,12.77,10.6,7.53,6.95,,2.93
2018-02-06,14.0,35.82,19.8,3.63,,,7.61,5.37,3.97,15.25,7.82,9.61,6.06,5.22,,10.13,7.74,14.74,31.0,10.63,5.63,53.86,,7.25,,7.61,,,9.34,5.81,18.59,18.36,11.75,15.0,7.22,,25.07,31.65,14.98,7.35,,5.95,9.81,11.41,6.49,19.18,28.45,15.06,6.23,4.4,9.89,8.3,5.39,7.13,8.75,9.88,13.62,7.55,3.35,29.93,9.6,6.8,5.55,,4.27,6.97,4.21,5.33,5.75,55.5,8.66,10.75,11.7,11.05,27.96,5.08,6.39,15.42,5.43,9.17,18.17,7.55,,5.29,6.91,5.38,2.89,5.2,2.98,61.61,4.41,11.64,3.55,7.98,7.69,18.6,6.46,16.0,8.65,,22.68,7.59,6.95,8.2,,6.21,66.0,5.83,,4.2,5.67,7.05,3.06,4.03,6.57,9.41,21.8,26.7,8.61,5.59,4.5,6.77,9.31,,,3.83,14.58,95.42,4.62,,8.38,4.67,12.77,4.35,13.7,,5.89,18.42,6.39,3.88,14.05,6.45,9.0,3.94,,8.99,7.59,6.32,3.95,,5.69,,22.41,59.24,4.52,4.82,3.49,4.35,17.77,24.18,7.87,,3.14,,6.81,4.01,10.67,4.91,4.33,6.35,4.12,61.26,8.98,4.82,5.63,6.13,6.61,12.53,13.73,,4.94,6.44,8.21,11.0,5.32,7.5,,8.45,,13.12,7.01,5.98,3.85,21.71,12.65,10.03,7.3,6.26,,2.83
2018-02-07,12.92,32.98,19.9,3.65,,,7.63,5.42,4.07,15.05,7.82,9.61,5.79,5.28,,10.35,7.88,14.7,31.13,10.56,5.64,56.3,,7.39,,7.77,,,9.37,5.75,18.63,18.25,11.49,15.1,7.28,,25.09,31.92,15.39,7.46,,6.01,9.99,11.34,6.55,19.1,28.71,14.78,6.26,4.29,8.97,8.25,5.47,7.15,8.68,9.8,13.82,7.68,3.35,29.7,9.5,6.91,5.64,,4.29,6.93,4.22,5.21,5.94,52.79,8.3,10.74,11.87,10.7,28.1,5.15,6.2,15.19,5.49,9.17,18.73,7.69,,5.08,7.15,5.33,2.89,5.22,2.97,60.48,4.36,11.02,3.56,7.95,7.74,18.6,6.58,16.21,8.91,,22.97,7.47,6.6,8.27,,6.39,66.5,5.9,,4.07,5.56,7.12,3.11,4.01,6.64,9.5,20.46,25.53,8.73,5.67,4.5,6.8,9.02,,,3.89,13.12,91.02,4.62,,8.45,4.68,13.14,4.45,13.56,,5.96,19.21,6.46,3.87,14.07,6.46,9.12,3.95,,8.97,7.49,6.36,3.98,,5.75,,21.99,55.68,4.58,4.94,3.58,4.47,18.21,24.27,8.0,,3.18,,7.2,4.04,10.33,4.92,4.59,,4.18,59.95,9.12,4.84,5.76,6.23,6.69,12.54,13.78,,4.96,6.55,8.37,10.56,5.29,7.18,,8.53,,13.05,6.99,6.06,3.9,21.67,12.52,10.28,7.17,6.41,,2.83
